index,filename,label
0,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/11_crop.jpg,me
1,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/13_crop.jpg,me
2,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/23_crop.jpg,me
3,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/29_crop.jpg,me
4,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/34_crop.jpg,me
5,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/36_crop.jpg,me
6,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/49_crop.jpg,me
7,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/5_crop.jpg,me
8,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/6_crop.jpg,me
9,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/me/8_crop.jpg,me
10,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00000_crop.jpg,not_me
11,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00006_crop.jpg,not_me
12,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00007_crop.jpg,not_me
13,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00009_crop.jpg,not_me
14,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00011_crop.jpg,not_me
15,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00015_crop.jpg,not_me
16,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00018_crop.jpg,not_me
17,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00020_crop.jpg,not_me
18,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00021_crop.jpg,not_me
19,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00022_crop.jpg,not_me
20,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00025_crop.jpg,not_me
21,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00026_crop.jpg,not_me
22,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00029_crop.jpg,not_me
23,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00030_crop.jpg,not_me
